1859970379,Mila Dear To All,"$3,000",https://www.kickstarter.com/projects/42578731/mila-dear-to-all?ref=category_newest,$282,11,,http://www.miladeartoall.com,,First created,https://www.kickstarter.com/projects/42578731/mila-dear-to-all/creator_bio,Not connected,USD,14.0,"Los Angeles, CA",2012-07-25T19:57:31-04:00,1341299415,1343260651,Mila lived through hell of sex trafficking. Now she is on the streets. Gabriel is a social worker. Will he save Mila?,Shorts,failed,true,['0'],1,0.094,0,Alex Bulat,Not connected
1074147264,Cube3d  Counters - Mirco PLA Cubes for MTG & Tabletop Games.,"$1,000",https://www.kickstarter.com/projects/nutsak/cube3d-counters?ref=category_newest,$109,8,Wesley Erwine,,, | ,https://www.kickstarter.com/projects/nutsak/cube3d-counters/creator_bio,,USD,14.0,"Manhattan, NY",2014-05-23T17:31:14-04:00,1399604227,1400880674,"Cubes for Table Top Games and CCG's
Use them as Life Counters for Magic the Gathering and Pokemon and as Resources for Catan and Euro's",Tabletop Games,failed,false,['2'],0,0.109,0,Wesley Erwine,
1150064750,'Den of the Dog' - New EP by VICTOR & The Rain Dog,2150.0,https://www.kickstarter.com/projects/victorandtheraindog/den-of-the-dog-new-ep-by-victor-and-the-rain-dog?ref=category_newest,"£2,205",38 backers,Victor Marichal,http://victorandtheraindog.com/https://soundcloud.com/victorandtheraindoghttps://www.facebook.com/victorandtheraindog?ref=bookmarks,0,0,https://www.kickstarter.com/projects/victorandtheraindog/den-of-the-dog-new-ep-by-victor-and-the-rain-dog/creator_bio,,0,0,"London, UK",1425915895,1425126400,1429214429,"Victor Marichal is raising funds for 'Den of the Dog' - New EP by VICTOR & The Rain Dog on Kickstarter! 

 Be part of the completion of our new 5 track EP 'Den of the Dog'.",Indie Rock,successful,true,0,0,0,0,0,
1772957807,Squibwych Farm: Project Pony Power!!!,5000.0,https://www.kickstarter.com/projects/honestomnivore/squibwych-farm-project-pony-power?ref=category_newest,"$5,085",45 backers,Melinda Stahl,http://SquibwychFarm.comhttp://www.twitter.com/HonestOmnivorehttp://www.linkedin.com/in/melindastahl,0,"
First created
",https://www.kickstarter.com/projects/honestomnivore/squibwych-farm-project-pony-power/creator_bio,https://www.facebook.com/632686340,0,0,"Brimfield, OH",1436202327,1395954663,1402532238,"Melinda Stahl is raising funds for Squibwych Farm: Project Pony Power!!! on Kickstarter! 

 Acquiring, equipping, and implementing an experienced team of  drafts to increase production of healthy, eco-friendly, delicious foods!",Farms,successful,true,0,2,0,0,0,468 friends
537248932,Charlton Singleton - Soul Cavern,12000.0,https://www.kickstarter.com/projects/1505344199/charlton-singleton-soul-cavern?ref=category_newest,"$12,345",169 backers,Charlton Singleton,http://www.charltonsingleton.com,0,"
First created
",https://www.kickstarter.com/projects/1505344199/charlton-singleton-soul-cavern/creator_bio,https://www.facebook.com/732692623,0,0,"Charleston, SC",1425915825,1359406791,1362186000,"Charlton Singleton is raising funds for Charlton Singleton - Soul Cavern on Kickstarter! 

 Soul Cavern is a short collection of original songs inspired by family, friends, and significant events in my life.",Jazz,successful,true,0,17,0,0,0,"4,892 friends"
1848653668,Questionable Fun,"$14,500",https://www.kickstarter.com/projects/robotsandredtape/questionable-fun-hilarious-answers-to-irrelevant-q-0?ref=category_newest,"$4,561",84,,http://www.robotsandredtape.com,,First created,https://www.kickstarter.com/projects/robotsandredtape/questionable-fun-hilarious-answers-to-irrelevant-q-0/creator_bio,,USD,33.73577546296296,"Huntington, WV",2013-01-13T00:00:00-05:00,1347142889,1358053200,"A thought-provoking party game where creativity wins points, not luck.  If you’re not laughing when you play, you’re doing it wrong.",Tabletop Games,failed,true,['5'],8,0.314597241379310344827586207,0,Robots and Red Tape,
687013180,bIg toBacCo coMPanY's First Full Length Album,"$25,000",https://www.kickstarter.com/projects/bigtobaccocompany/big-tobacco-companys-first-full-length-album?ref=category_newest,$16.00,2,James Robert Ii Ullman,http://www.bigtobaccocompany.com,0 backed,First created,https://www.kickstarter.com/projects/bigtobaccocompany/big-tobacco-companys-first-full-length-album/creator_bio,https://www.facebook.com/10205071950143357,USD,59.88638888888889,"Cincinnati, OH",2015-12-01T19:06:00-05:00,1440959660,1449014760,"Sick Of The Same ""Musical Crap"" Perpetuated By Record Companies And Computer Programs?",Metal,failed,true,['0'],0,0.00064,0,bIg toBacCo coMPanY,"1,010 friends"
1643596056,The Inferno - Revisited,"$6,000",https://www.kickstarter.com/projects/1501586711/the-inferno-revisited?ref=category_newest,$178,2,Levi Scott Franklin,http://Chibichampions.com,0 backed, | ,https://www.kickstarter.com/projects/1501586711/the-inferno-revisited/creator_bio,https://www.facebook.com/100000648955808,USD,59.958333333333336,"Richmond, KY",2016-03-14T00:36:03-04:00,1452617677,1457930163,Follow our hero as he follows the steps of Dante Alighieri and treks through the inferno to reclaim what Lucifer has stolen from him.,Fiction,failed,false,['0'],0,0.029666666666666667,0,Levi Franklin,426 friends
1439978879,Akeem Raheem's Booth Cost for his first Art Booth,$600,https://www.kickstarter.com/projects/1330554437/akeem-raheems-booth-cost-for-his-first-art-booth?ref=category_newest,$0.00,0,Rasheid Lattimore,,0 backed,First created,https://www.kickstarter.com/projects/1330554437/akeem-raheems-booth-cost-for-his-first-art-booth/creator_bio,,USD,30.0,"Oakland, CA",2015-07-12T18:44:06-04:00,1434054458,1436741046,"I am a starving artist/photographer with a lot of passion, help me light a flame to this art world one step at a time",Painting,failed,false,['0'],0,0.0,0,Rasheid Lattimore,
518393348,Holographic Body Painting (Real 3D Body Paint Image),5000.0,https://www.kickstarter.com/projects/roustan/holographic-body-painting-real-3d-body-paint-image?ref=category_newest,"$6,268",107 backers,Paul Roustan,http://www.RoustanBodypaint.comhttp://www.youtube.com/roustanbodypainthttps://vimeo.com/roustanhttps://plus.google.com/+PaulRoustanhttps://www.facebook.com/Str4ngelove,0,0,https://www.kickstarter.com/projects/roustan/holographic-body-painting-real-3d-body-paint-image/creator_bio,,0,0,"Seattle, WA",1425915818,1346960907,1349982208,"Paul Roustan is raising funds for Holographic Body Painting (Real 3D Body Paint Image) on Kickstarter! 

 Help me create the first high quality 3 Dimensional Body Paint Hologram Image viewable with the naked eye.",Art,successful,true,0,10,0,0,0,
421124738,Anime RPG,"$35,000",https://www.kickstarter.com/projects/1936776919/anime-rpg?ref=category_newest,$372,11,Alex Caffi,https://www.facebook.com/pages/Point-of-Impact-Games/1408321972796495,,First created,https://www.kickstarter.com/projects/1936776919/anime-rpg/creator_bio,https://www.facebook.com/1017239636,USD,30.0,"Rockport, MA",2015-04-10T22:42:50-04:00,1422997347,1428720170,"Anime RPG is an anime themed tabletop RPG with revamped gameplay, hardcore in-depth character progression, and an awesome agro-mechanic",Tabletop Games,failed,true,['2'],1,0.010628571428571429,0,Point of Impact Games,279 friends
1770178260,Hissy Fit,"$2,000",https://www.kickstarter.com/projects/614954837/hissy-fit?ref=category_newest,$612,22,Travis Webster,http://veryimportantpress.co,,First created,https://www.kickstarter.com/projects/614954837/hissy-fit/creator_bio,,USD,30.0,"Shawnee, KS",2016-03-01T09:39:58-05:00,1447615890,1456843198,"A new kind of party game for adults featuring creativity, vice, and reckless behavior. Oh, and also drinking and gambling.",Tabletop Games,failed,true,['0'],4,0.306,0,Travis Webster,
1425080457,Overdrive Road Rally,"$15,000",https://www.kickstarter.com/projects/750744946/overdrive-road-rally?ref=category_newest,$5.00,1,Austin Allen Farmer,http://summitinteractive.weebly.com,0 backed,First created,https://www.kickstarter.com/projects/750744946/overdrive-road-rally/creator_bio,,USD,30.0,"Oklahoma City, OK",2014-09-18T21:01:50-04:00,1403776573,1411088510,"Overdrive Road Rally is a fast paced arcade style racer, with intuitive controls, iconic vehicles, and branching racetracks.",Video Games,failed,true,['0'],1,0.000333333333333333,0,Summit Interactive,
654090453,The Beauty of Dichroic Glass,$910,https://www.kickstarter.com/projects/1317445584/the-beauty-of-dichroic-glass?ref=category_newest,$25.00,1,Sharon LaCouture,http://sharonlacouture.weebly.com,0 backed,First created,https://www.kickstarter.com/projects/1317445584/the-beauty-of-dichroic-glass/creator_bio,https://www.facebook.com/1803978809,USD,21.0,"Hyannis Port, MA",2014-10-22T09:26:37-04:00,1412009901,1413984397,"Things of beauty made from Dichroic glass. I need to buy a full-sized kiln and supplies.
sharonlacouture.weebly.com",Glass,failed,false,['0'],0,0.027472527472527473,0,Sharon LaCouture,567 friends
156580289,"What is Truth? a Cross Country, documentary film series","$125,000",https://www.kickstarter.com/projects/iamacim/what-is-truth-a-cross-country-documentary-film-ser?ref=category_newest,$550,10,,http://www.aDocumentary.com,,First created,https://www.kickstarter.com/projects/iamacim/what-is-truth-a-cross-country-documentary-film-ser/creator_bio,,USD,51.08085648148148,"Los Angeles, CA",2012-12-12T15:12:00-05:00,1338497433,1355343120,"Inspired for the Oprah Winfrey Network (OWN) film makers, ask ""What is truth?"" in a cross country, Independent documentary film series.",Film & Video,failed,true,['0'],1,0.0044,0,Just Curious -?- Productions,
1473112899,CODE Case - Color Changing iPhone 5/5S Case,"$55,000",https://www.kickstarter.com/projects/166304430/code-case-color-changing-iphone-5-5s-case?ref=category_newest,"$7,701",99,,http://www.codefluidics.com,0 backed,First created,https://www.kickstarter.com/projects/166304430/code-case-color-changing-iphone-5-5s-case/creator_bio,,USD,30.041666666666668,"San Diego, CA",2013-11-23T12:46:11-05:00,1375820620,1385228771,"An iPhone 5/5S case that lets you change colors in realtime to whatever you want, whenever you want.",Product Design,failed,true,['16'],0,0.140018181818181818,0,CODE Fluidics,
942299552,Awareness Keychain and Bracelet Line (Canceled),"$4,000",https://www.kickstarter.com/projects/1637682949/awareness-keychain-and-bracelet-line?ref=category_newest,$67.00,4,,https://www.facebook.com/MountainViewParacord,, | ,https://www.kickstarter.com/projects/1637682949/awareness-keychain-and-bracelet-line/creator_bio,,USD,30.0,"Bethlehem, NC",2014-09-04T19:14:40-04:00,1408123224,1411150170,My husband and I want to create a line of paracord keychains and bracelets that help to raise awareness for many different causes.,Crafts,canceled,false,['1'],4,0.01675,0,Ashley Nichols,
372051862,Wayne State Student Stars,$750,https://www.kickstarter.com/projects/1862797308/wayne-community-theatre?ref=category_newest,$0.00,0,Hannah Ramsgard,,0 backed,First created,https://www.kickstarter.com/projects/1862797308/wayne-community-theatre/creator_bio,https://www.facebook.com/10204726708080499,USD,29.99164351851852,"Wayne, NE",2015-12-10T17:25:00-05:00,1447192932,1449786300,"We are putting together a student performance here in Wayne, America. This requires lots of fundraising. We appreciate any and all help",Plays,failed,false,['0'],0,0.0,0,Hannah Ramsgard,759 friends
966197198,Asia Cycle Tour (Canceled),"£8,000",https://www.kickstarter.com/projects/2020675891/asia-cycle-tour?ref=category_newest,£0.00,0,Michael Jordan,http://MaGiobiketour.com,0 backed,First created,https://www.kickstarter.com/projects/2020675891/asia-cycle-tour/creator_bio,Not connected,GBP,30.0,"Bangkok, Thailand",2014-12-16T08:01:13-05:00,1416991282,1419867438,I have created a project to ask for your support in completing a ongoing Asia cycle tour.,Places,canceled,true,['0'],0,0.0,0,Michael Jordan (deleted),Not connected
776899507,Vegetarianism: The Story So Far - A Radio History,3100.0,https://www.kickstarter.com/projects/veganoption/vegetarianism-the-story-so-far-a-radio-history?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"London, UK",1453828621,1384966608,1392613200,"Ian McDonald, The Vegan Option is raising funds for Vegetarianism: The Story So Far - A Radio History on Kickstarter! 

 From Pythagoras to the present, tracing the deep roots of today's movement for animals. Free audio download.",Radio & Podcasts,successful,true,0,24,0,0,0,
7036152,Problem Solving The Republic: Campaign for Distribution,"$6,500",https://www.kickstarter.com/projects/281099886/problem-solving-the-republic-campaign-for-distribu?ref=category_newest,"$1,850",11,,http://www.divineypictures.com,, | ,https://www.kickstarter.com/projects/281099886/problem-solving-the-republic-campaign-for-distribu/creator_bio,Not connected,USD,13.994664351851851,"Minneapolis, MN",2013-01-27T23:59:00-05:00,1357166239,1359349140,"P.S.R. is a political, superhero, musical-comedy independent film from MN.  It is completed and released, but still needs your help!",Narrative Film,failed,true,['0'],1,0.284615384615384615,0,Elliot Diviney,Not connected
125157351,Coastal Cemetery Desecration Awareness Documentary,"$2,000",https://www.kickstarter.com/projects/1816895606/coastal-cemetery-desecration-awareness-documentary?ref=category_newest,$100,3,,http://www.altitudeparanormal.com,0 backed,First created,https://www.kickstarter.com/projects/1816895606/coastal-cemetery-desecration-awareness-documentary/creator_bio,Not connected,USD,30.0,"Grand Isle, LA",2013-05-18T02:10:44-04:00,1365562726,1368857444,"The Cheniere Cemetery is eroding away.Using sophisticated equipment we aim to share the spirits displeasure, to acquire help from La.",Documentary,failed,true,['0'],0,0.05,0,Grayson W. McGraw,Not connected
1377230763,CircusChild (Canceled),"€30,000",https://www.kickstarter.com/projects/84407147/circuschild?ref=category_newest,"€1,040",4,ALJ Timmerman,http://www.circuschild.com,0 backed,First created,https://www.kickstarter.com/projects/84407147/circuschild/creator_bio,https://www.facebook.com/100003320673251,EUR,30.32195601851852,"Amsterdam, Netherlands",2014-09-18T04:53:52-04:00,1409487660,1412535600,Tabloidstar/former playmate challenges editor of tabloid to write autobiography and records album with British producer James Sanger!,Pop,canceled,true,['0'],2,0.034666666666666667,0,Sandra Timmerman,"1,052 friends"
964080347,EOLOS - EOLic Open Source (Canceled),"€96,000",https://www.kickstarter.com/projects/francescobianco/a-new-configuration-of-vertical-axis-wind-turbine?ref=category_newest,€20.00,1,Francesco Bianco,https://it.linkedin.com/in/ingfrancescobianco,,First created,https://www.kickstarter.com/projects/francescobianco/a-new-configuration-of-vertical-axis-wind-turbine/creator_bio,,EUR,45.0,"Pisa, Italy",2015-07-22T00:49:36-04:00,1434516311,1438970895,A NEW CONFIGURATION OF VERTICAL AXIS WIND TURBINE OPEN SOURCE,Technology,canceled,false,['0'],1,0.000208333333333333,0,Francesco Bianco,
